t,x,y,z,rx,ry,rz
1788791999.198405,37.8718,362.9586,37.0366,178.5117,0.784,-123.6738
1788791999.218559,37.8726,362.9588,37.0362,178.5114,0.784,-123.674
1788791999.238730,37.8713,362.9586,37.0349,178.5115,0.7839,-123.674
1788791999.258928,37.8707,362.959,37.0345,178.5112,0.7839,-123.6738
1788791999.279088,37.8716,362.9569,37.0327,178.5117,0.7837,-123.6738
1788791999.299165,37.8713,362.9582,37.0319,178.5117,0.7837,-123.674
1788791999.319331,37.8712,362.9587,37.0315,178.5115,0.7839,-123.674
1788791999.339504,37.8716,362.9594,37.0311,178.5115,0.7842,-123.674
1788791999.359694,37.8712,362.9589,37.0281,178.5115,0.7839,-123.6738
1788791999.379855,37.8726,362.9588,37.0281,178.5115,0.7839,-123.674
1788791999.400013,37.8726,362.9588,37.0281,178.5115,0.7839,-123.6742
1788791999.420203,37.8713,362.958,37.0254,178.5118,0.7836,-123.6738
1788791999.440368,37.8714,362.9576,37.0241,178.512,0.7834,-123.6738
1788791999.460505,37.8719,362.9577,37.0241,178.5121,0.7836,-123.674
1788791999.480649,37.8715,362.9569,37.0229,178.5118,0.7836,-123.674
1788791999.500822,37.8719,362.9579,37.0207,178.5121,0.7836,-123.674
1788791999.520963,37.8718,362.9556,37.0189,178.5123,0.7831,-123.6738
1788791999.541125,37.8709,362.9578,37.019,178.5118,0.7833,-123.674
1788791999.561221,37.8713,362.9585,37.0169,178.5118,0.7836,-123.674
1788791999.581292,37.8712,362.959,37.0165,178.5117,0.7837,-123.6738
1788791999.601354,37.8725,362.9594,37.0162,178.5115,0.7839,-123.674
1788791999.621414,37.8711,362.9596,37.0145,178.5115,0.7839,-123.674
1788791999.641477,37.871,362.9602,37.0124,178.5114,0.784,-123.674
1788791999.661539,37.8697,362.9599,37.0128,178.5115,0.7839,-123.6738
1788791999.681600,37.8697,362.96,37.0111,178.5115,0.7839,-123.6736
1788791999.701678,37.871,362.9599,37.0093,178.5115,0.7839,-123.6738
1788791999.721742,37.8709,362.9604,37.009,178.5114,0.784,-123.6738
1788791999.741844,37.8712,362.9587,37.0068,178.5115,0.7839,-123.6738
1788791999.761941,37.8713,362.9611,37.0069,178.5114,0.7844,-123.6738
1788791999.782016,37.8712,362.9588,37.0051,178.5115,0.7839,-123.6738
1788791999.802082,37.8697,362.9595,37.0048,178.5114,0.784,-123.6738
1788791999.822145,37.871,362.9599,37.0044,178.5112,0.7842,-123.6736
1788791999.842207,37.8713,362.9614,37.0018,178.5114,0.7843,-123.674
1788791999.862269,37.8708,362.9609,37.0005,178.5114,0.784,-123.6738
1788791999.882330,37.8708,362.9614,37.0001,178.5112,0.7842,-123.6738
1788791999.902390,37.8724,362.9595,36.9996,178.5114,0.784,-123.674
1788791999.922452,37.8707,362.9615,36.9984,178.5112,0.7842,-123.6738
1788791999.942514,37.8711,362.9593,36.9966,178.5115,0.7839,-123.6738
1788791999.962576,37.8719,362.9576,36.9962,178.5118,0.7839,-123.674
1788791999.982636,37.8709,362.9606,36.9957,178.5115,0.7839,-123.6738
1788792000.002809,37.8717,362.959,36.9953,178.5118,0.7839,-123.674
1788792000.022885,37.8715,362.9603,36.9944,178.5118,0.7839,-123.674
1788792000.043025,37.8725,362.9589,36.9919,178.5117,0.7837,-123.674
1788792000.063101,37.8695,362.9609,36.9923,178.5115,0.7839,-123.6733
1788792000.083312,37.8714,362.9604,36.991,178.5118,0.7839,-123.674
1788792000.103558,37.8714,362.9577,36.9896,178.5121,0.7833,-123.6738
1788792000.123850,37.8712,362.9587,36.9888,178.5118,0.7836,-123.6738
1788792000.144115,37.8716,362.9594,36.9868,178.5118,0.7839,-123.6738
1788792000.164365,37.8726,362.9587,36.9854,178.5118,0.7836,-123.674
1788792000.184587,37.8712,362.959,36.9837,178.5118,0.7836,-123.6738
1788792000.204741,37.8716,362.9568,36.9819,178.5121,0.7833,-123.674
1788792000.224882,37.8712,362.9591,36.9803,178.5118,0.7836,-123.6738
1788792000.244956,37.8708,362.9614,36.9804,178.5115,0.7839,-123.674
1788792000.265028,37.8712,362.9588,36.9773,178.512,0.7834,-123.6738
1788792000.285251,37.8713,362.9585,36.9742,178.5121,0.7833,-123.6738
1788792000.305504,37.871,362.96,36.9731,178.5117,0.7837,-123.674
1788792000.325706,37.871,362.96,36.9731,178.5117,0.7837,-123.6738
1788792000.345977,37.871,362.9601,36.9714,178.5117,0.7837,-123.6738
1788792000.366212,37.8724,362.96,36.9714,178.5117,0.7837,-123.674
1788792000.386483,37.8695,362.9607,36.9728,178.5115,0.7839,-123.6736
1788792000.406659,37.8708,362.9611,36.9724,178.5114,0.784,-123.6738
1788792000.426946,37.8707,362.9619,36.9719,178.5115,0.7839,-123.6738
1788792000.447198,37.871,362.9601,36.9714,178.5117,0.7837,-123.6738
1788792000.467444,37.8695,362.9607,36.9728,178.5115,0.7839,-123.6733
1788792000.487668,37.8709,362.9606,36.9711,178.5115,0.7839,-123.6736
1788792000.507935,37.871,362.9601,36.9714,178.5117,0.7837,-123.6738
1788792000.528170,37.871,362.9601,36.9714,178.5117,0.7837,-123.6733
1788792000.548406,37.8711,362.9594,36.9702,178.5115,0.7839,-123.6736
1788792000.568619,37.871,362.9601,36.9714,178.5117,0.7837,-123.6736
1788792000.588828,37.8713,362.9584,36.9693,178.5118,0.7836,-123.6735
1788792000.609064,37.8714,362.9607,36.9711,178.5117,0.784,-123.6733
1788792000.629139,37.8708,362.9611,36.9724,178.5114,0.7841,-123.6736
1788792000.649418,37.8701,362.9604,36.9697,178.5118,0.7839,-123.6736
1788792000.669684,37.8712,362.962,36.9702,178.5117,0.784,-123.6733
1788792000.689951,37.8726,362.9618,36.9719,178.5117,0.784,-123.674
1788792000.710243,37.871,362.9602,36.9697,178.5117,0.7837,-123.6733
1788792000.730517,37.8713,362.9583,36.971,178.5118,0.7836,-123.6735
1788792000.750769,37.8709,362.9606,36.9711,178.5115,0.7839,-123.6736
1788792000.791236,37.8711,362.9597,36.9701,178.5118,0.7836,-123.6733
1788792000.811441,37.8727,362.9582,36.971,178.5118,0.7836,-123.6735
1788792000.831657,37.8704,362.9606,36.9694,178.5114,0.7837,-123.6733
1788792000.851932,37.8709,362.9607,36.9694,178.5115,0.7839,-123.6736
1788792000.872149,37.8723,362.9605,36.9711,178.5115,0.7839,-123.6738
1788792000.892364,37.8709,362.9606,36.9711,178.5115,0.7839,-123.6733
1788792000.912624,37.8709,362.9606,36.9711,178.5115,0.7839,-123.6736
1788792000.973338,37.8713,362.9612,36.9707,178.5115,0.7842,-123.6736
1788792000.993567,37.871,362.9602,36.9697,178.5117,0.7837,-123.6736
1788792001.013726,37.8713,362.9584,36.9693,178.5118,0.7836,-123.6735
1788792001.033794,37.8707,362.962,36.9702,178.5115,0.7839,-123.6736
1788792001.053856,37.8708,362.9612,36.9707,178.5114,0.7841,-123.6736
1788792001.073915,37.8709,362.9607,36.9694,178.5115,0.7839,-123.6736
1788792001.093975,37.8726,362.9588,36.9689,178.5117,0.7837,-123.6738
1788792001.119400,37.8709,362.9606,36.9711,178.5115,0.7839,-123.6736
1788792001.139580,37.8709,362.9607,36.9694,178.5115,0.7839,-123.6736
1788792001.159754,37.871,362.963,36.9711,178.5114,0.7844,-123.6736
1788792001.179937,37.871,362.9602,36.9697,178.5117,0.7837,-123.6738
1788792001.200092,37.8699,362.9618,36.972,178.5114,0.7844,-123.6733
1788792001.220389,37.8716,362.9594,36.9719,178.5117,0.784,-123.6733
1788792001.240558,37.8708,362.9611,36.9724,178.5114,0.7841,-123.6736
1788792001.260703,37.8731,362.9588,36.9706,178.5118,0.7839,-123.6736
1788792001.280874,37.8705,362.9629,36.9711,178.5112,0.7842,-123.6736
1788792001.300947,37.8716,362.9595,36.9702,178.5117,0.784,-123.6736
1788792001.321023,37.8699,362.9613,36.9724,178.5115,0.7842,-123.6731
1788792001.341098,37.8695,362.9608,36.9711,178.5115,0.7839,-123.6733
1788792001.361166,37.8713,362.9584,36.9693,178.5118,0.7836,-123.6735
1788792001.381240,37.8713,362.9583,36.9727,178.5118,0.7836,-123.6735
1788792001.401390,37.8695,362.9607,36.9728,178.5115,0.7839,-123.6733
1788792001.421549,37.8709,362.9605,36.9728,178.5115,0.7839,-123.6736
1788792001.441703,37.8709,362.9606,36.9711,178.5115,0.7839,-123.6736
1788792001.461857,37.8712,362.9588,36.9723,178.5117,0.7837,-123.6736
1788792001.481930,37.871,362.9601,36.9714,178.5117,0.7837,-123.6736
1788792001.502004,37.8727,362.9582,36.971,178.5118,0.7836,-123.6738
1788792001.522078,37.871,362.96,36.9731,178.5117,0.7837,-123.6736
1788792001.542151,37.8715,362.9601,36.9731,178.5118,0.7839,-123.6733
1788792001.562223,37.8706,362.9623,36.9732,178.5114,0.7841,-123.6733
1788792001.582370,37.87,362.9579,36.9731,178.512,0.7834,-123.6733
1788792001.602503,37.8713,362.9582,36.9744,178.5118,0.7836,-123.6735
1788792001.622674,37.8715,362.96,36.9748,178.5118,0.7839,-123.6736
1788792001.662910,37.8714,362.9576,36.9748,178.512,0.7834,-123.6733
1788792001.682987,37.8716,362.9594,36.9769,178.512,0.7837,-123.6736
1788792001.703061,37.8712,362.9588,36.9773,178.512,0.7834,-123.6738
1788792001.723221,37.8713,362.9584,36.9759,178.5121,0.7833,-123.6735
1788792001.743295,37.8715,362.9573,36.9767,178.5124,0.7829,-123.6735
1788792001.763447,37.8731,362.9559,36.9776,178.5124,0.783,-123.6735
1788792001.783518,37.8723,362.9556,36.9779,178.5127,0.7829,-123.6733
1788792001.803665,37.8703,362.9563,36.9808,178.5127,0.7826,-123.6735
1788792001.823808,37.8732,362.9554,36.9812,178.5129,0.7825,-123.6738
1788792001.843883,37.8718,362.9556,36.9812,178.5129,0.7825,-123.6733
1788792001.863967,37.8732,362.9554,36.9829,178.5129,0.7825,-123.6735
1788792001.884035,37.8715,362.9545,36.982,178.513,0.782,-123.6735
1788792001.904188,37.8732,362.9549,36.9816,178.513,0.7823,-123.6738
1788792001.924350,37.8706,362.9546,36.9837,178.5132,0.7822,-123.6733
1788792001.944504,37.8707,362.954,36.9857,178.5133,0.782,-123.6733
1788792001.964679,37.8745,362.9539,36.9857,178.5136,0.7823,-123.6738
1788792001.984785,37.8719,362.955,36.9883,178.5133,0.782,-123.6735
1788792002.004848,37.8736,362.9531,36.9878,178.5135,0.7818,-123.6737
1788792002.024922,37.8725,362.9514,36.9891,178.5136,0.7817,-123.6737
1788792002.044995,37.8728,362.9526,36.9916,178.5138,0.7818,-123.6735
1788792002.065072,37.8725,362.9515,36.9923,178.5139,0.7814,-123.6735
1788792002.085177,37.8724,362.9518,36.9954,178.5138,0.7815,-123.6735
1788792002.105359,37.8719,362.955,36.9981,178.5132,0.7822,-123.6735
1788792002.125527,37.8719,362.9517,36.9971,178.5136,0.7814,-123.6735
1788792002.145678,37.873,362.9518,36.9988,178.5139,0.7817,-123.6733
1788792002.165856,37.8723,362.9525,37.0014,178.5135,0.7818,-123.6735
1788792002.185930,37.8722,362.953,37.0028,178.5133,0.782,-123.6733
1788792002.206100,37.8735,362.9537,37.0054,178.513,0.7823,-123.6738
1788792002.226310,37.8723,362.9527,37.0079,178.5133,0.782,-123.6735
1788792002.246393,37.8721,362.9539,37.0087,178.5133,0.782,-123.6735
1788792002.266546,37.8715,362.9542,37.0117,178.513,0.782,-123.6737
1788792002.286742,37.8721,362.9536,37.0138,178.5133,0.782,-123.6737
1788792002.306967,37.872,362.9545,37.0165,178.513,0.7823,-123.6735
1788792002.327111,37.8742,362.9526,37.0177,178.5133,0.7823,-123.674
1788792002.347269,37.8725,362.9544,37.0199,178.5132,0.7825,-123.6735
1788792002.367421,37.872,362.9543,37.0216,178.513,0.7823,-123.6735
1788792002.387570,37.8721,362.9536,37.0237,178.5132,0.7822,-123.6733
1788792002.407726,37.8721,362.954,37.0267,178.513,0.7823,-123.6738
1788792002.427930,37.872,362.9544,37.028,178.5129,0.7825,-123.6735
1788792002.448084,37.872,362.9543,37.0297,178.5129,0.7825,-123.6738
1788792002.468244,37.8719,362.9552,37.0324,178.5126,0.7828,-123.6735
1788792002.488404,37.8719,362.955,37.0358,178.5126,0.7828,-123.6735
1788792002.508545,37.8717,362.956,37.0368,178.5123,0.7831,-123.6738
1788792002.528719,37.873,362.9561,37.0398,178.5121,0.7833,-123.674
1788792002.548831,37.8722,362.9563,37.0415,178.5123,0.7834,-123.6735
1788792002.569054,37.8735,362.9566,37.0428,178.5121,0.7836,-123.6738
1788792002.589218,37.8709,362.9574,37.0455,178.5115,0.7836,-123.6733
1788792002.609427,37.8711,362.9592,37.0476,178.5115,0.7839,-123.6736
1788792002.629601,37.8726,362.9584,37.0497,178.5117,0.7837,-123.6738
1788792002.649816,37.8722,362.9563,37.0513,178.5121,0.7836,-123.6736
1788792002.669985,37.8722,362.9562,37.053,178.5121,0.7836,-123.6738
1788792002.690144,37.8714,362.9578,37.0552,178.5118,0.7836,-123.6735
1788792002.710298,37.8721,362.9565,37.0561,178.512,0.7837,-123.6738
1788792002.730450,37.8713,362.9581,37.0582,178.5117,0.7837,-123.6736
1788792002.750619,37.8717,362.9562,37.0595,178.5118,0.7836,-123.6735
1788792002.770794,37.8712,362.9561,37.0612,178.5117,0.7834,-123.6735
1788792002.790969,37.8711,362.9596,37.0638,178.5115,0.7839,-123.6736
1788792002.811143,37.8733,362.9577,37.065,178.5118,0.7839,-123.6738
1788792002.831313,37.8719,362.9579,37.0633,178.5118,0.7839,-123.6736
1788792002.851459,37.8723,362.9556,37.0633,178.5121,0.7836,-123.6738
1788792002.871532,37.8719,362.9579,37.0633,178.5118,0.7839,-123.6736
1788792002.891693,37.8709,362.9577,37.0634,178.5115,0.7836,-123.6738
1788792002.911908,37.8701,362.9576,37.062,178.5118,0.7836,-123.6735
1788792002.932073,37.8729,362.9572,37.0637,178.5118,0.7836,-123.6738
1788792002.952232,37.8711,362.9596,37.0638,178.5115,0.7839,-123.674
1788792002.972400,37.8716,362.9597,37.0638,178.5117,0.784,-123.6738
1788792002.997647,37.8708,362.9582,37.0647,178.5114,0.7837,-123.6738
1788792003.017817,37.871,362.96,37.0651,178.5114,0.784,-123.6738
1788792003.037890,37.8722,362.9639,37.0722,178.5106,0.7851,-123.6738
1788792003.058068,37.873,362.9595,37.0687,178.5112,0.7845,-123.674
1788792003.078140,37.8697,362.9596,37.0704,178.5111,0.7844,-123.6736
1788792003.098214,37.8718,362.9587,37.0677,178.5115,0.7842,-123.6738
1788792003.118377,37.8722,362.961,37.0725,178.5109,0.7845,-123.674
1788792003.138560,37.871,362.9603,37.0699,178.5112,0.7842,-123.6736
1788792003.158747,37.8705,362.9629,37.073,178.5108,0.7847,-123.6738
1788792003.178921,37.8716,362.9598,37.0702,178.5115,0.7842,-123.6738
1788792003.199113,37.871,362.9602,37.0716,178.5112,0.7842,-123.6738
1788792003.239327,37.8704,362.9606,37.0712,178.5109,0.7842,-123.6738
1788792003.259475,37.8709,362.9606,37.0729,178.5111,0.7844,-123.6736
1788792003.279542,37.8714,362.9607,37.0729,178.5112,0.7845,-123.6738
1788792003.299677,37.8713,362.9583,37.0728,178.5114,0.784,-123.6738
1788792003.319824,37.8711,362.9596,37.0736,178.5114,0.7841,-123.6736
1788792003.339902,37.8715,362.9602,37.0733,178.5114,0.7844,-123.6736
1788792003.360100,37.8721,362.9612,37.0741,178.5112,0.7842,-123.6742
1788792003.380175,37.8709,362.9608,37.0745,178.5114,0.784,-123.6738
1788792003.400327,37.8714,362.9608,37.0762,178.5115,0.7842,-123.6736
1788792003.420490,37.8714,362.9579,37.0765,178.5118,0.7836,-123.6738
1788792003.440705,37.8697,362.9598,37.0769,178.5117,0.7837,-123.6736
1788792003.460886,37.8716,362.9593,37.0756,178.512,0.7837,-123.6738
1788792003.480959,37.8714,362.9579,37.0765,178.5118,0.7836,-123.6738
1788792003.501039,37.8717,362.9591,37.079,178.512,0.7837,-123.6736
1788792003.521117,37.8719,362.9578,37.0799,178.512,0.7837,-123.6738
1788792003.541274,37.8711,362.9596,37.0786,178.5117,0.7837,-123.6738
1788792003.561460,37.8699,362.9584,37.0795,178.5117,0.7837,-123.6736
1788792003.581616,37.871,362.96,37.0799,178.5115,0.7839,-123.6738
1788792003.601819,37.8731,362.959,37.079,178.512,0.7837,-123.6742
1788792003.621992,37.8725,362.9594,37.0803,178.5117,0.7837,-123.674
1788792003.642067,37.8701,362.9601,37.0816,178.5117,0.784,-123.6738
1788792003.662224,37.8728,362.9603,37.083,178.5115,0.7842,-123.674
1788792003.682385,37.873,362.9593,37.0837,178.5118,0.7839,-123.674
1788792003.702592,37.8709,362.9604,37.0862,178.5117,0.7837,-123.674
1788792003.722737,37.8718,362.9587,37.0875,178.512,0.7837,-123.674
1788792003.742878,37.8709,362.9603,37.0897,178.5117,0.7837,-123.6736
1788792003.763028,37.8712,362.959,37.0888,178.5117,0.7837,-123.6738
1788792003.783169,37.8716,362.9596,37.0902,178.5117,0.784,-123.674
1788792003.803333,37.8713,362.9613,37.0906,178.5115,0.7842,-123.6738
1788792003.823472,37.8706,362.959,37.0921,178.5118,0.7833,-123.6738
1788792003.843642,37.87,362.9579,37.093,178.512,0.7834,-123.6738
1788792003.863806,37.871,362.96,37.0948,178.5117,0.7837,-123.6738
1788792003.883936,37.8714,362.9577,37.0947,178.512,0.7834,-123.6738
1788792003.904087,37.8699,362.9584,37.0943,178.5118,0.7836,-123.6735
1788792003.924240,37.8727,362.958,37.096,178.5118,0.7836,-123.674
1788792003.944400,37.8716,362.9595,37.0968,178.512,0.7837,-123.6738
1788792003.964572,37.871,362.9598,37.0982,178.5117,0.7837,-123.6738
1788792003.984724,37.8725,362.9592,37.0985,178.5118,0.7836,-123.674
1788792004.004870,37.871,362.9597,37.0999,178.5117,0.7837,-123.6738
1788792004.025060,37.873,362.9596,37.1016,178.5118,0.7839,-123.674
1788792004.045142,37.8711,362.9592,37.1002,178.5118,0.7836,-123.6738
1788792004.065312,37.8715,362.9602,37.1029,178.5117,0.784,-123.6738
1788792004.085467,37.8693,362.962,37.1034,178.5114,0.784,-123.6736
1788792004.105640,37.8702,362.9598,37.1033,178.5118,0.7839,-123.6738
1788792004.125801,37.8709,362.9608,37.1041,178.5117,0.7837,-123.6738
1788792004.145955,37.871,362.9598,37.108,178.5115,0.7839,-123.6738
1788792004.166170,37.8717,362.959,37.1071,178.512,0.7837,-123.6738
1788792004.186245,37.8709,362.9605,37.1092,178.5117,0.7837,-123.674
1788792004.206429,37.8713,362.961,37.1105,178.5117,0.784,-123.6738
1788792004.226621,37.8727,362.9581,37.1091,178.512,0.7834,-123.674
1788792004.246810,37.8709,362.9604,37.1109,178.5117,0.7837,-123.6738
1788792004.267023,37.8709,362.9603,37.1126,178.5117,0.7837,-123.6738
1788792004.287097,37.8724,362.9597,37.113,178.5118,0.7836,-123.674
1788792004.307252,37.8711,362.9593,37.1134,178.512,0.7834,-123.6738
1788792004.327423,37.8719,362.9581,37.1142,178.5121,0.7836,-123.6738
1788792004.347597,37.8729,362.9597,37.1147,178.512,0.7837,-123.6742
1788792004.367751,37.8714,362.9578,37.1176,178.512,0.7834,-123.6738
1788792004.387821,37.871,362.96,37.1194,178.5117,0.7837,-123.6738
1788792004.408002,37.8708,362.9613,37.1185,178.5117,0.7837,-123.6738
1788792004.428186,37.8709,362.9604,37.1208,178.5115,0.7839,-123.6738
1788792004.448358,37.8708,362.9609,37.1204,178.5114,0.784,-123.6738
1788792004.468517,37.8719,362.9625,37.1225,178.5112,0.7842,-123.674
1788792004.488745,37.8715,362.9604,37.1225,178.5117,0.784,-123.674
1788792004.508906,37.8726,362.9615,37.1233,178.5117,0.784,-123.674
1788792004.529096,37.8714,362.9608,37.1255,178.5115,0.7842,-123.674
1788792004.549280,37.8714,362.9579,37.1258,178.5118,0.7836,-123.674
1788792004.569438,37.871,362.9601,37.1259,178.5115,0.7839,-123.674
1788792004.589608,37.8712,362.962,37.1263,178.5115,0.7842,-123.674
1788792004.609725,37.8706,362.9622,37.1294,178.5112,0.7842,-123.674
1788792004.629810,37.8706,362.9622,37.1311,178.5112,0.7842,-123.674
1788792004.670204,37.8708,362.9612,37.1301,178.5115,0.7839,-123.6738
1788792004.690423,37.8713,362.9581,37.1305,178.5117,0.7837,-123.674
1788792004.710620,37.8725,362.9619,37.1345,178.5114,0.7844,-123.674
1788792004.730868,37.8712,362.9621,37.1345,178.5114,0.7844,-123.6738
1788792004.751072,37.8711,362.9592,37.1348,178.5117,0.7837,-123.6738
1788792004.771210,37.8708,362.9614,37.1365,178.5114,0.784,-123.6738
1788792004.791387,37.8711,362.9596,37.1361,178.5115,0.7839,-123.674
1788792004.811594,37.8708,362.9614,37.1365,178.5114,0.784,-123.674
1788792004.831820,37.8707,362.9618,37.1379,178.5112,0.7842,-123.674
1788792004.851983,37.8713,362.9615,37.1365,178.5115,0.7842,-123.674
1788792004.872145,37.8708,362.9614,37.1365,178.5114,0.784,-123.674
1788792004.892318,37.8707,362.9618,37.1379,178.5112,0.7842,-123.674
1788792004.912493,37.8693,362.9618,37.1396,178.5112,0.7842,-123.6738
1788792004.932611,37.8708,362.9613,37.1382,178.5114,0.784,-123.674
1788792004.960303,37.8716,362.9615,37.1379,178.511,0.784,-123.6742
1788792004.980468,37.8712,362.9619,37.1379,178.5114,0.7843,-123.674
1788792005.000570,37.8695,362.9682,37.1417,178.5108,0.7847,-123.6738
1788792005.020664,37.8699,362.9664,37.1413,178.5109,0.7845,-123.674
1788792005.040882,37.8698,362.9669,37.1426,178.5108,0.7847,-123.6738
1788792005.061035,37.8701,362.965,37.1439,178.5109,0.7845,-123.674
1788792005.081219,37.8699,362.9662,37.1447,178.5109,0.7845,-123.674
1788792005.101369,37.8715,362.9648,37.1456,178.5109,0.7845,-123.674
1788792005.121553,37.8699,362.9662,37.1464,178.5109,0.7845,-123.6738
1788792005.141706,37.8703,362.9667,37.1477,178.5109,0.7848,-123.674
1788792005.161897,37.8701,362.965,37.1488,178.5112,0.7842,-123.6738
1788792005.182084,37.8715,362.9677,37.1503,178.5109,0.7848,-123.674
1788792005.202266,37.87,362.9659,37.1515,178.5109,0.7845,-123.674
1788792005.222337,37.8714,362.9653,37.1502,178.5111,0.7844,-123.6742
1788792005.242511,37.8696,362.9677,37.152,178.5108,0.7847,-123.6738
1788792005.262688,37.8692,362.9675,37.1537,178.5106,0.7845,-123.674
1788792005.282898,37.87,362.9658,37.1532,178.5109,0.7845,-123.674
1788792005.303082,37.8699,362.9662,37.1545,178.5108,0.7847,-123.6738
1788792005.323321,37.8706,362.965,37.1554,178.5109,0.7848,-123.674
1788792005.343540,37.8699,362.9662,37.1563,178.5108,0.7847,-123.674
1788792005.363698,37.87,362.9656,37.1566,178.5109,0.7845,-123.6738
1788792005.383890,37.871,362.9678,37.1567,178.5106,0.7848,-123.6742
1788792005.404081,37.8705,362.9676,37.1584,178.5105,0.7847,-123.6742
1788792005.424294,37.8715,362.9647,37.1571,178.5108,0.7847,-123.6742
1788792005.444583,37.8701,362.9651,37.157,178.5111,0.7844,-123.674
1788792005.464781,37.8703,362.9668,37.1608,178.5111,0.7847,-123.674
1788792005.484872,37.8721,362.9644,37.1608,178.5114,0.7844,-123.674
1788792005.505042,37.8714,362.9654,37.1633,178.5112,0.7842,-123.6742
1788792005.525120,37.8707,362.9648,37.1638,178.5112,0.7845,-123.674
1788792005.545321,37.8716,362.9641,37.1642,178.5112,0.7842,-123.6742
1788792005.565383,37.8704,362.9636,37.1663,178.5114,0.784,-123.6738
1788792005.585559,37.8702,362.9647,37.1655,178.5111,0.7844,-123.674
1788792005.605773,37.87,362.9658,37.168,178.5111,0.7844,-123.674
1788792005.625930,37.8694,362.9643,37.1676,178.5114,0.7843,-123.6738
1788792005.646093,37.8699,362.9694,37.1689,178.5109,0.7848,-123.674
1788792005.666167,37.8707,362.9691,37.1706,178.5108,0.7847,-123.674
1788792005.686290,37.8709,362.9709,37.1711,178.5108,0.785,-123.6742
1788792005.706449,37.8692,362.9704,37.1732,178.5108,0.7847,-123.674
1788792005.726620,37.8693,362.9698,37.1735,178.5109,0.7845,-123.6738
1788792005.746777,37.8695,362.9716,37.1757,178.5109,0.7848,-123.6738
1788792005.766822,37.8705,362.9732,37.181,178.5103,0.7855,-123.674
1788792005.786900,37.8689,362.975,37.1863,178.5097,0.7861,-123.674
1788792005.806970,37.8686,362.9763,37.1903,178.5093,0.7866,-123.6738
1788792005.827045,37.8679,362.9775,37.1943,178.5087,0.7869,-123.674
1788792005.847121,37.8682,362.9761,37.1937,178.5091,0.7864,-123.674
1788792005.867192,37.8678,362.9782,37.1955,178.5088,0.7867,-123.674
1788792005.887308,37.8682,362.9787,37.1986,178.5088,0.787,-123.674
1788792005.907462,37.868,362.9768,37.1981,178.5088,0.7867,-123.674
1788792005.927698,37.869,362.976,37.2002,178.5088,0.7864,-123.6742
1788792005.947819,37.8686,362.9763,37.2002,178.5091,0.7867,-123.6742
1788792005.967894,37.8684,362.9749,37.2011,178.509,0.7866,-123.674
1788792005.987972,37.8681,362.9761,37.2019,178.509,0.7866,-123.674
1788792006.008047,37.8681,362.9766,37.2032,178.5088,0.7867,-123.674
1788792006.028118,37.8682,362.976,37.2036,178.509,0.7866,-123.674
1788792006.048193,37.8695,362.9759,37.2036,178.509,0.7865,-123.6745
1788792006.068267,37.8688,362.9756,37.204,178.5093,0.7865,-123.674
1788792006.088371,37.8685,362.9742,37.2048,178.5091,0.7864,-123.674
1788792006.108557,37.8689,362.9751,37.2043,178.5094,0.7864,-123.674
1788792006.128680,37.8685,362.9744,37.2064,178.5094,0.7861,-123.674
1788792006.148760,37.8694,362.9692,37.2034,178.5099,0.7856,-123.674
1788792006.168835,37.8692,362.9704,37.2059,178.5099,0.7856,-123.6742
1788792006.188910,37.8696,362.9681,37.2058,178.5102,0.7853,-123.674
1788792006.208985,37.8698,362.9695,37.2049,178.5103,0.7854,-123.6742
1788792006.229061,37.8693,362.9694,37.2049,178.5102,0.7853,-123.674
1788792006.249244,37.8703,362.9672,37.2048,178.5106,0.7851,-123.674
1788792006.269400,37.8709,362.9682,37.2057,178.5105,0.785,-123.674
1788792006.289588,37.8696,362.9678,37.206,178.5106,0.7848,-123.6742
1788792006.309758,37.8702,362.9643,37.2051,178.5109,0.7845,-123.6742
1788792006.329821,37.87,362.9657,37.2043,178.5109,0.7845,-123.6742
1788792006.349981,37.8707,362.9647,37.205,178.5114,0.7843,-123.674
1788792006.370159,37.8698,362.9668,37.2068,178.5109,0.7845,-123.6742
1788792006.390317,37.8717,362.964,37.2054,178.5114,0.784,-123.6744
1788792006.410485,37.8703,362.964,37.2071,178.5114,0.784,-123.6742
1788792006.430690,37.8706,362.9654,37.2062,178.5115,0.7842,-123.6742
1788792006.450843,37.8709,362.9636,37.2074,178.5117,0.784,-123.6742
1788792006.470918,37.871,362.9631,37.2078,178.5118,0.7839,-123.6742
1788792006.511165,37.8706,362.9625,37.2082,178.5118,0.7836,-123.674
1788792006.531330,37.8706,362.9626,37.2065,178.5118,0.7836,-123.6742
1788792006.551516,37.8705,362.9629,37.2095,178.5117,0.7837,-123.6742
1788792006.571722,37.8694,362.9616,37.2072,178.5121,0.7832,-123.674
1788792006.591793,37.8713,362.9615,37.2089,178.5123,0.7834,-123.6742
1788792006.611994,37.8712,362.962,37.2086,178.5121,0.7836,-123.674
1788792006.632144,37.871,362.9602,37.2081,178.5121,0.7832,-123.6742
1788792006.652351,37.8721,362.9617,37.2103,178.512,0.7834,-123.6744
1788792006.672512,37.8707,362.9619,37.2086,178.5119,0.7834,-123.6744
1788792006.692706,37.8721,362.9613,37.2089,178.5121,0.7832,-123.6746
1788792006.712867,37.8707,362.9619,37.2086,178.512,0.7834,-123.6742
